Страница,Цел,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12
Gallus gallus domesticus,Домашна кокошка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,5,3
Домашна кокошка,,93,104,68,45,54,22,27,180,463,696,782,743,1210,1394,1299,1054,916,840,590,644,477,989,1279,1203,1918,2024,2894,2227,1746,1255,994,983,990,1928,3002,2766,4333,5227,5599,5163,4610,4820,2639,1966,1613,2225,2420,2213,2990,4259,3485,3471,2656,1983,1585,1358,1525,1492,5794,1599
Nasua nasua,Южноамериканско коати,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,4,5,15,12,16,15,16,10,19,14,7,12,7,13,13,13,17,11,9,11,13,16,21,33,28,20,25,27,29,23,17,18,13
Южноамериканско коати,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,56,76,48,52,37,52,43,54,58,75,77,78,46,63,32,85,52,44,59,69,65,90,61,82,62,108,83,105,92,81,105,95,125,134,70
Mungos mungo,Ивичеста мангуста,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12,6,7,8,9,11,14,13,17,22,24,15,10,11,9,20,16,12,9,14,16,25,24,18,20,18,22,26,17,15,18,14
Ивичеста мангуста,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,63,51,50,59,51,67,60,92,66,92,56,77,72,65,68,47,63,75,62,45,44,57,64,88,91,61,75,92,103,85,52,75,52
Canis aureus,Златист чакал,36,37,16,19,23,25,9,22,23,41,34,31,42,28,23,23,30,35,25,28,18,30,41,29,32,43,46,40,24,24,44,30,34,25,37,40,64,38,42,49,36,19,24,36,33,25,20,26,34,41,47,47,42,35,37,40,28,33,38,38
Златист чакал,,61,81,65,49,60,48,36,98,67,97,90,110,128,126,127,128,94,104,103,115,75,92,147,145,183,200,248,137,178,152,123,174,139,147,194,223,187,158,177,185,187,134,140,155,121,147,176,187,212,208,172,163,127,131,168,153,239,187,217,192
Paradoxurus hermaphroditus,Азиатска палмова цивета,14,9,11,10,9,2,4,5,1,5,6,8,6,2,5,6,3,6,5,5,2,10,12,8,11,9,7,16,11,7,10,20,12,12,22,34,39,25,15,15,13,12,6,14,8,12,11,8,14,20,21,22,12,17,28,22,15,22,16,10
Азиатска палмова цивета,,51,79,62,80,38,36,38,100,62,80,88,89,79,115,80,69,61,53,67,70,49,86,100,190,254,166,135,105,130,141,144,151,166,200,231,165,176,150,440,150,138,112,83,111,121,114,130,97,118,119,165,108,92,119,121,174,128,112,133,106
Myocastor coypus,Нутрия,4,0,2,2,2,1,1,0,1,1,0,2,1,0,2,4,1,2,2,6,4,6,5,5,6,3,6,5,4,6,1,6,7,8,8,36,29,10,8,6,7,4,3,9,4,6,6,11,10,9,6,6,6,9,11,9,7,8,10,8
Нутрия,,223,180,169,152,132,101,107,175,147,175,191,216,337,261,254,230,230,226,209,235,179,248,421,330,512,418,352,409,349,292,305,372,333,299,316,361,429,354,392,360,269,261,267,253,229,257,357,356,400,389,430,357,890,285,288,409,543,367,348,355
Aonyx cinerea,Азиатска късоноктеста видра,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,4,0,1,0,0,11,7,14,22,15,14,14,17,18,14,36,29,23,16,16,25,20,25,18,15,18
Азиатска късоноктеста видра,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,50,53,41,52,47,40,43,72,56,60,68,53,53,68,75,91,66,96,87
Leptailurus serval,Сервал,32,49,27,22,26,23,25,25,22,49,25,27,39,31,34,35,27,42,30,42,23,30,47,41,63,60,48,69,34,44,75,69,77,63,54,78,124,74,42,53,40,44,30,45,39,35,30,46,49,51,48,35,33,30,40,40,32,28,36,28
Сервал,,139,213,142,117,141,65,102,193,174,232,232,334,242,223,263,1550,234,227,205,238,179,194,267,288,357,519,546,483,463,343,932,1040,433,380,472,489,703,628,585,432,425,366,333,376,364,420,521,406,423,944,589,509,407,424,392,356,368,342,379,351
Suricata suricatta,Сурикат,21,21,11,16,12,15,11,12,7,22,27,16,10,7,7,16,10,23,12,19,8,20,25,18,28,27,13,12,17,28,15,22,24,29,33,48,57,24,35,24,15,19,13,23,18,18,22,20,28,34,33,32,26,33,42,27,32,27,37,26
Сурикат,,552,522,570,513,415,293,433,462,415,503,808,761,1138,722,880,1140,715,558,614,598,589,772,975,816,1037,798,690,802,732,835,743,713,738,903,959,1113,1500,984,1319,995,848,698,646,562,510,753,716,509,588,471,576,543,432,424,425,364,456,486,407,387
Meles meles,Язовец,31,21,25,22,22,28,29,27,34,20,12,18,19,32,28,34,39,48,28,32,21,32,25,34,48,34,44,37,31,39,38,38,24,36,26,30,35,46,39,28,21,18,20,23,28,21,14,23,24,33,36,28,18,26,47,35,45,21,22,31
Язовец,,432,626,483,465,391,320,299,569,483,525,590,494,682,606,583,771,725,675,775,689,519,597,846,564,797,710,828,791,996,1001,1154,1215,982,967,994,823,1207,1208,1308,1210,1322,1200,1192,1028,848,1127,975,696,727,814,861,879,884,821,781,732,753,676,761,675
Genetta tigrina,Тигрова генета,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,3,10,9,12,12,4,11,7,28,14,17,13,10,17,5,20,12,13,12,13,8,21,27,19,12,15,24,30,11,14,7,7
Тигрова генета,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,33,32,27,41,30,35,30,24,37,40,32,39,39,43,48,33,26,29,43,28,45,52,38,36,44,38,28,28,33,48,43,35,35,23
Hystrix cristata,Гривесто бодливо свинче,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,3,3,3,2,3,8,7,9,31,26,4,3,1,5,3,2,6,7,8,7,8,8,8,13,9,9,9,19,15,11,8,13,8
Гривесто бодливо свинче,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,44,46,48,43,36,48,83,72,70,61,59,49,64,32,38,54,57,55,31,54,44,45,36,52,44,68,51,42,61,64,71,68,58,77,57
Gymnocorymbus ternetzi,Тернеция,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,5,2,3,2,8,4,3,4,5,3,5,26,5,9,6,23,20,13,3,4,4
Тернеция,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,47,49,42,54,49,48,52,30,45,45,56,78,41,55,45,52,59,39,37,67,62,73,51,63,35
Hyphessobrycon herbertaxelrodi,Черен неон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,3,3,4,7,5,4,4,6,5,4,2,8,7,1,1,6,3,7
Черен неон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,15,18,21,19,28,18,17,12,19,16,25,26,12,21,36,23,23,22,16,12
Nematobrycon palmeri,Палмер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,5,7,3,3,5,2,3,3,4,4,7,8,1,1,3,4,3
Палмер,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,18,16,11,21,15,15,15,14,26,26,27,19,21,18,30,22,20,13,12
Paracheirodon innesi,Обикновен неон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,8,5,9,5,2,5,5,7,5,5,7,18,6,4,4,3,7
Обикновен неон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,27,24,26,40,43,40,39,36,29,51,62,37,40,44,45,51,54,42,39
Paracheirodon axelrodi,Червен неон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,6,6,4,5,4,4,6,7,4,4,8,20,12,0,2,2,2
Червен неон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,21,16,20,21,36,34,17,19,23,33,30,28,31,35,35,24,36,29,22,22
Moenkhausia sanctaefilomenae,Филомена,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,6,3,4,1,4,3,7,4,1,6,7,7,3,0,2,4,4
Филомена,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,27,20,21,21,49,31,58,37,63,54,66,27,24,31,39,39,28,26,36,20
Thayeria boehlkei,Хокейка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,5,6,6,3,1,0,6,7,5,0,7,3,1,1,3,5,2
Хокейка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,9,16,19,9,35,12,14,10,16,25,19,20,12,19,17,11,22,17,11,12
Hyphessobrycon sweglesi,Червен фантом,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,4,6,3,4,2,6,3,4,4,3,10,7,2,1,6,4,3
Червен фантом,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,17,16,14,13,31,25,12,22,14,26,31,26,22,27,28,13,23,23,17,16
Hyphessobrycon megalopterus,Черен фантом,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,4,7,4,3,4,2,7,5,5,8,7,7,6,2,5,3,4
Черен фантом,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,19,24,39,26,42,16,21,21,21,40,29,26,22,36,30,33,34,33,22,21
Nannostomus beckfordi,Бекфорди,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,2,7,0,1,3,6,4,6,6,4,7,6,1,2,3,2,4
Бекфорди,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,12,17,13,22,18,8,10,11,16,13,20,8,14,13,9,12,10,6,5
Colossoma,Колосома,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,7,6,6,11,9,4,5,7,4,6,10,5,5,11,9,6,10,7,14,16,10,10,19,7,10,9,13,4
Колосома,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,29,32,15,33,24,31,38,39,28,18,30,31,33,29,36,35,29,22,19,18,24,36,24,18,25,30,26,28,27,18,21
Metynnis,Метиниси,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,12,9,12,6,8,9,7,11,12,15,6,14,12,9,16,12,2
Метиниси,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,16,14,36,19,20,13,10,9,18,15,7,22,14,20,15,12,6,6
Hemigrammus rhodostomus,Родостомус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,4,4,2,2,2,1,6,4,3,3,7,9,1,0,2,3,1
Родостомус,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,15,18,19,19,27,23,23,20,28,22,36,33,29,32,26,32,40,32,33,25
Hyphessobrycon pulchripinnis,Лимонена тетра,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,4,4,2,4,5,5,2,4,8,4,1,3,7,6,0,3,5,7
Лимонена тетра,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,27,22,22,22,25,26,22,39,33,31,34,29,28,36,25,30,36,27,20,24
Prionobrama filigera,Филигера,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,7,3,6,3,5,2,7,6,6,3,5,4,3,2,3,5,5
Филигера,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,9,7,14,20,21,25,19,11,12,8,19,19,15,8,18,17,13,15,14,14,15
Barbus conchonius,Огнен барбус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,6,2,7,3,8,7,4,2,8,10,2,3,2,5,4
Огнен барбус,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,13,13,22,40,21,19,28,18,26,31,37,21,23,34,29,34,27,16,23
Barbus nigrofasciatus,Черен барбус,1,0,0,2,3,0,1,1,0,1,1,2,0,0,1,3,3,6,1,2,0,1,5,3,3,1,5,0,2,1,5,2,1,0,2,1,1,2,1,3,2,1,4,3,2,2,2,5,3,4,6,6,1,8,6,1,2,1,3,5
Черен барбус,,18,30,14,16,17,8,8,20,14,12,22,14,16,17,24,13,17,24,13,14,18,26,28,21,30,23,18,25,44,40,22,26,28,37,30,38,38,33,23,41,37,28,49,42,45,33,35,29,26,29,40,31,25,31,41,33,38,39,33,23
Barbus oligolepis,Puntius oligolepis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,1,6,1,6,7,6,2,9,7,2,1,1,2,2
Puntius oligolepis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,19,23,22,36,16,15,16,19,27,25,23,19,26,26,21,22,19,14,12
Barbus pentazona,Петпоясен барбус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,10,4,1,4,3,3,4,6,4,6,14,1,1,2,4,3
Петпоясен барбус,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,13,20,20,27,14,12,18,15,17,22,20,10,16,18,24,21,18,15,16
Шубертов барбус,Зелен барбус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,4,2,7,0,4,2,2,3,4,4,7,6,9,12,4,5,5,4,5
Зелен барбус,,20,16,25,10,12,9,6,21,17,15,33,37,24,24,26,23,9,24,19,23,21,29,30,22,27,25,22,29,31,38,33,30,34,41,37,51,67,44,50,47,42,22,35,35,33,31,42,27,28,38,47,29,34,41,51,49,62,37,35,49
Barbus tetrazona,Четирипоясен барбус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,3,1,3,0,3,3,4,5,4,1,10,9,1,0,3,2,3
Четирипоясен барбус,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,36,26,32,28,44,44,53,58,54,42,61,48,36,42,43,68,54,49,52,64,52,87,58,61,60,54,64,72,55,48,52
Barbus titteya,Вишнев барбус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,5,4,2,1,4,4,5,6,5,3,6,5,2,0,2,4,8
Вишнев барбус,,20,15,29,15,10,14,10,22,18,23,27,30,20,22,34,23,26,22,18,22,22,39,38,23,33,34,31,34,39,38,33,33,37,36,41,65,42,35,34,43,51,34,37,33,38,36,40,33,33,43,48,39,32,32,35,44,60,33,31,36
Barbus filamentosus,Dawkinsia filamentosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,4,3,4,2,4,6,5,1,6,10,2,2,2,2,1
Dawkinsia filamentosa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,12,8,31,19,14,17,11,17,29,17,18,26,28,12,21,15,17,13
Crossocheilus siamensis,Риба лисица,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,5,2,5,1,4,5,4,2,7,5,2,1,1,3,3
Риба лисица,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,16,25,21,34,25,22,28,30,37,28,30,20,29,35,40,30,20,24,15
Barbus denisonii,Барбус денисони,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,1,4,7,7,11,5,3,7,6,1,0,3,2,2
Барбус денисони,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,23,29,28,39,51,53,42,67,41,41,45,39,23,25,36,37,35,30,15,30
Brachydanio rerio,Данио,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,4,4,3,4,5,4,2,3,8,8,2,0,3,3,6
Данио,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,103,94,121,191,142,152,143,131,111,104,97,143,92,113,92
Tanichthys albonubes,Кардинал (риба),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,3,4,5,3,2,2,6,7,8,9,7,7,7,4,3,4,5,6
Кардинал (риба),,79,82,51,47,44,40,27,75,63,95,89,70,113,105,103,82,89,72,69,51,69,101,93,70,115,104,99,102,106,80,54,75,89,104,104,118,116,110,151,95,80,74,57,62,73,85,61,74,97,88,85,78,73,84,68,69,88,68,93,72
Balantiocheilus melanopterus,Сребърна акула,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,1,1,3,4,6,4,4,2,9,7,1,1,1,5,2
Сребърна акула,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,23,48,42,49,41,29,42,43,36,48,35,24,32,45,56,35,41,36,33
Labeo bicolor,Обикновено лабео,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,6,4,2,4,4,7,9,7,0,7,7,6,2,2,2,2
Обикновено лабео,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,20,10,27,39,43,38,37,32,40,42,62,52,36,39,36,37,45,40,33,39
Labeo erythrurus,Зелено лабео,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,2,2,0,1,3,0,2,1,1,4,3,0,3,7,5,6,4,2,10,8,1,0,1,4,4
Зелено лабео,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,32,29,34,40,35,42,40,41,38,45,44,35,38,44,43,44,31,24,23,39,54,40,35,37,33,46,51,38,33,27
Cyprinus carpio haematopterus,Кои,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,6,3,6,2,5,7,8,13,12,5,7,13,9,6,8,4,2
Кои,,6,0,1,1,1,0,2,5,6,2,2,0,0,1,4,1,0,0,1,5,1,2,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,94,115,140,154,152,272,157,137,111,131,134,120,128,108,150,140,150,149,160,133
Carassius auratus auratus,Шлаер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,8,4,4,11,9,8,9,6,13,8,15,10,20,11,9,7,6
Шлаер,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,794,1017,645,567,479,405,345,382,336,385,418,350,416,402,501,486,463,325,301,384,295,395,386,396,366
Mystus,Мистуси,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,3,5,7,5,4,6,9,6,8,4,7,8,19,7,11,10,11,9
Мистуси,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,21,20,24,26,19,13,11,20,11,29,28,24,27,24,23,26,24,12,9
Botia macracantha,Тигрова боция,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,8,3,1,5,5,6,8,5,2,8,6,6,4,1,2,4
Тигрова боция,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,28,28,42,54,52,35,64,58,49,80,54,62,41,52,46,44,34,31,36
Acantopsis choirorhynchus,Конска глава (риба),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,4,4,3,3,2,3,2,3,7,4,7,8,2,0,4,3,4
Конска глава (риба),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,23,28,22,24,28,39,24,31,28,30,32,20,25,25,41,30,22,17,23,30,29,18,17,21,22,38,37,20,12,18
Ancistrus cirrhosus,Тъмен анциструс,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,9,9,12,9,6,12,11,13,18,14,13,19,19,12,13,15,15,7
Тъмен анциструс,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,6,13,10,15,23,13,14,14,15,12,16,18,9,13,17,16,15,10,9,12
Pterygoplichthys,Птеригоплихти,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,6,4,2,5,1,5,6,4,7,6,8,9,3,2,3,7
Птеригоплихти,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,17,20,24,15,17,16,15,19,13,23,12,20,27,34,26,20,11,8
Kryptopterus bicirrhis,Стъклен сом,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,3,5,3,3,5,7,3,6,4,8,8,7,6,10,1,6
Стъклен сом,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,25,21,18,32,32,24,26,35,29,39,38,34,30,43,32,39,39,39,27
Kryptopterus cryptopterus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,8,17,10,6,30,24,10,13,10,15,15,19,6,12,19,3,11,17,5,9
